Name,X,Y,Z,radii,Andy,Andy,Andy,Andy P,Andy #,-------------------------,Charles 1,Charles 2,Charles 3,Charles 4,Charles 5,-------------------------,Nadine :),Nadine B,Nadine 1,Nadine 2,Nadine 3
230,1820.1,714.6,0,14.717696,,,,,,,,,,,,,0.746695709,0.040406537,0.153058223,0.040406537,0.153058223
231,1823.4,333.6,0,14.97087853,,,,,,,,,,,,,0.208521945,0.327574825,0.497165609,0.327574825,0.497165609
232,1823.4,703.2,0,9.427636557,,,,,,,,,,,,,0.728089748,0.211756003,0.31798302,0.211756003,0.31798302
233,1826.7,363.3,0,16.40908094,,,,,,,,,,,,,0.560844929,0.348762048,0.96723006,0.348762048,0.96723006
234,1826.7,397.8,0,12.91929836,,,,,,,,,,,,,0.210650764,0.769110305,0.134126504,0.769110305,0.134126504
235,1826.7,519.9,0,14.85812063,,,,,,,,,,,,,0.979744761,0.247352964,0.998519206,0.247352964,0.998519206
236,1828.5,632.1,0,13.18605836,,,,,,,,,,,,,0.967322288,0.907017272,0.311664503,0.907017272,0.311664503
237,1828.5,663.6,0,9.770537952,,,,,,,,,,,,,0.263965499,0.902634172,0.85492813,0.902634172,0.85492813
238,1830,345,0,13.61371181,,,,,,,,,,,,,0.473311114,0.056761891,0.929271633,0.056761891,0.929271633
239,1831.8,548.1,0,12.75460683,,,,,,,,,,,,,0.081481499,0.191180342,0.858090837,0.191180342,0.858090837
240,1833.3,572.7,0,16.46769906,,,,,,,,,,,,,0.21188991,0.226410388,0.273057563,0.226410388,0.273057563
241,1833.3,612.3,0,14.62962737,,,,,,,,,,,,,0.27483518,0.0656906,0.508832806,0.0656906,0.508832806
242,1833.3,694.8,0,15.09690051,,,,,,,,,,,,,0.507146205,0.190349591,0.434924044,0.190349591,0.434924044
243,1838.4,713.1,0,11.00008958,,,,,,,,,,,,,0.506345363,0.516463593,0.426024219,0.516463593,0.426024219
244,1839.9,411,0,10.03187113,,,,,,,,,,,,,0.231764706,0.163210988,0.677556675,0.163210988,0.677556675
245,1841.7,673.5,0,15.05568173,,,,,,,,,,,,,0.87771237,0.805021447,0.256657998,0.805021447,0.256657998
246,1841.7,696.6,0,8.977010535,,,,,,,,,,,,,0.073773921,0.831608086,0.792469253,0.831608086,0.792469253
247,1843.2,430.8,0,8.468186634,,,,,,,,,,,,,0.422491739,0.252628288,0.919089631,0.252628288,0.919089631
248,1843.2,549.6,0,11.06045912,,,,,,,,,,,,,0.630813937,0.583012623,0.301510301,0.583012623,0.301510301
249,1845,523.2,0,10.22626295,,,,,,,,,,,,,0.669525536,0.564575693,0.193350989,0.564575693,0.193350989
250,1845,591,0,16.03251787,,,,,,,,,,,,,0.090821094,0.323219965,0.127080489,0.323219965,0.127080489
251,1845,625.5,0,8.193449058,,,,,,,,,,,,,0.329309774,0.770973553,0.463901699,0.770973553,0.463901699
252,1848.3,452.4,0,7.725347442,,,,,,,,,,,,,0.034341599,0.995692051,0.005298511,0.995692051,0.005298511
253,1851.6,571.2,0,11.0079943,,,,,,,,,,,,,0.16250338,0.810606788,0.061814948,0.810606788,0.061814948
254,1858.2,480.3,0,8.458963686,,,,,,,,,,,,,0.328292622,0.019608351,0.592899476,0.019608351,0.592899476
255,1858.2,534.9,0,9.522583323,,,,,,,,,,,,,0.183458675,0.881324915,0.808192655,0.881324915,0.808192655
256,1864.8,501.9,0,12.5458971,,,,,,,,,,,,,0.340068862,0.351633166,0.707093605,0.351633166,0.707093605
257,1872.9,528.3,0,11.02686362,,,,,,,,,,,,,0.517645283,0.517378942,0.852848271,0.517378942,0.852848271
